
0.000000 -1.570898
96.000000 -0.615775
192.000000 -0.603234
288.000000 -0.590693
384.000000 -0.578151
480.000000 -0.565610
576.000000 -0.553069
672.000000 -0.540528
768.000000 -0.527986
864.000000 -0.515445
960.000000 -0.502904
1056.000000 -0.490363
1152.000000 -0.477821
1248.000000 -0.465280
1344.000000 -0.452739
1440.000000 -0.440197
1536.000000 -0.427656
1632.000000 -0.415115
1728.000000 -0.402574
1824.000000 -0.390032
1920.000000 -0.377491
2016.000000 -0.364950
2112.000000 -0.352409
2208.000000 -0.339867
2304.000000 -0.327326
2400.000000 -0.314785
2496.000000 -0.302244
2592.000000 -0.289702
2688.000000 -0.277161
2784.000000 -0.264620
2880.000000 -0.252078
2976.000000 -0.239537
3072.000000 -0.226996
3168.000000 -0.214455
3264.000000 -0.201913
3360.000000 -0.189372
3456.000000 -0.176831
3552.000000 -0.164290
3648.000000 -0.151748
3744.000000 -0.139207
3840.000000 -0.126666
3936.000000 -0.114125
4032.000000 -0.101583
4128.000000 -0.089042
4224.000000 -0.076501
4320.000000 -0.063959
4416.000000 -0.051418
4512.000000 -0.038877
4608.000000 -0.026336
4704.000000 -0.013794
4800.000000 -0.001253
4896.000000 0.011288
4992.000000 0.023829
5088.000000 0.036371
5184.000000 0.048912
5280.000000 0.061453
5376.000000 0.073995
5472.000000 0.086536
5568.000000 0.099077
5664.000000 0.111618
5760.000000 0.124160
5856.000000 0.136701
5952.000000 0.149242
6048.000000 0.161783
6144.000000 0.174325
6240.000000 0.186866
6336.000000 0.199407
6432.000000 0.211948
6528.000000 0.224490
6624.000000 0.237031
6720.000000 0.249572
6816.000000 0.262114
6912.000000 0.274655
7008.000000 0.287196
7104.000000 0.299737
7200.000000 0.312279
7296.000000 0.324820
7392.000000 0.337361
7488.000000 0.349902
7584.000000 0.362444
7680.000000 0.374985
7776.000000 0.387526
7872.000000 0.400067
7968.000000 0.412609
8064.000000 0.425150
8160.000000 0.437691
8256.000000 0.450233
8352.000000 0.462774
8448.000000 0.475315
8544.000000 0.487856
8640.000000 0.500398
8736.000000 0.512939
8832.000000 0.525480
8928.000000 0.538021
9024.000000 0.550563
9120.000000 0.563104
9216.000000 0.575645
9312.000000 0.588186
9408.000000 0.600728
9504.000000 0.613269
9600.000000 0.625810
9696.000000 -2.503241
9792.000000 -2.490700
9888.000000 -2.478159
9984.000000 -2.465617
10080.000000 -2.453076
10176.000000 -2.440535
10272.000000 -2.427994
10368.000000 -2.415452
10464.000000 -2.402911
10560.000000 -2.390370
10656.000000 -2.377828
10752.000000 -2.365287
10848.000000 -2.352746
10944.000000 -2.340205
11040.000000 -2.327663
11136.000000 -2.315122
11232.000000 -2.302581
11328.000000 -2.290040
11424.000000 -2.277498
11520.000000 -2.264957
11616.000000 -2.252416
11712.000000 -2.239875
11808.000000 -2.227333
11904.000000 -2.214792
12000.000000 -2.202251
12096.000000 -2.189710
12192.000000 -2.177168
12288.000000 -2.164627
12384.000000 -2.152086
12480.000000 -2.139545
12576.000000 -2.127003
12672.000000 -2.114462
12768.000000 -2.101921
12864.000000 -2.089380
12960.000000 -2.076838
13056.000000 -2.064297
13152.000000 -2.051756
13248.000000 -2.039215
13344.000000 -2.026673
13440.000000 -2.014132
13536.000000 -2.001591
13632.000000 -1.989050
13728.000000 -1.976508
13824.000000 -1.963967
13920.000000 -1.951426
14016.000000 -1.938885
14112.000000 -1.926343
14208.000000 -1.913802
14304.000000 -1.901261
14400.000000 -1.888720
14496.000000 -1.876179
14592.000000 -1.863637
14688.000000 -1.851096
14784.000000 -1.838555
14880.000000 -1.826014
14976.000000 -1.813472
15072.000000 -1.800931
15168.000000 -1.788390
15264.000000 -1.775849
15360.000000 -1.763308
15456.000000 -1.750766
15552.000000 -1.738225
15648.000000 -1.725684
15744.000000 -1.713143
15840.000000 -1.700602
15936.000000 -1.688061
16032.000000 -1.675519
16128.000000 -1.662978
16224.000000 -1.650437
16320.000000 -1.637896
16416.000000 -1.625355
16512.000000 -1.612814
16608.000000 -1.600273
16704.000000 -1.587731
16800.000000 -1.575190
16896.000000 -1.562649
16992.000000 -1.550108
17088.000000 -1.537567
17184.000000 -1.525026
17280.000000 -1.512485
