
0.000000 -1.570898
0.200000 -0.615775
0.400000 -0.603234
0.600000 -0.590693
0.800000 -0.578151
1.000000 -0.565610
1.200000 -0.553069
1.400000 -0.540528
1.600000 -0.527986
1.800000 -0.515445
2.000000 -0.502904
2.200000 -0.490363
2.400000 -0.477821
2.600000 -0.465280
2.800000 -0.452739
3.000000 -0.440197
3.200000 -0.427656
3.400000 -0.415115
3.600000 -0.402574
3.800000 -0.390032
4.000000 -0.377491
4.200000 -0.364950
4.400000 -0.352409
4.600000 -0.339867
4.800000 -0.327326
5.000000 -0.314785
5.200000 -0.302244
5.400000 -0.289702
5.600000 -0.277161
5.800000 -0.264620
6.000000 -0.252078
6.200000 -0.239537
6.400000 -0.226996
6.600000 -0.214455
6.800000 -0.201913
7.000000 -0.189372
7.200000 -0.176831
7.400000 -0.164290
7.600000 -0.151748
7.800000 -0.139207
8.000000 -0.126666
8.200000 -0.114125
8.400000 -0.101583
8.600000 -0.089042
8.800000 -0.076501
9.000000 -0.063959
9.200000 -0.051418
9.400000 -0.038877
9.600000 -0.026336
9.800000 -0.013794
10.000000 -0.001253
10.200000 0.011288
10.400000 0.023829
10.600000 0.036371
10.800000 0.048912
11.000000 0.061453
11.200000 0.073995
11.400000 0.086536
11.600000 0.099077
11.800000 0.111618
12.000000 0.124160
12.200000 0.136701
12.400000 0.149242
12.600000 0.161783
12.800000 0.174325
13.000000 0.186866
13.200000 0.199407
13.400000 0.211948
13.600000 0.224490
13.800000 0.237031
14.000000 0.249572
14.200000 0.262114
14.400000 0.274655
14.600000 0.287196
14.800000 0.299737
15.000000 0.312279
15.200000 0.324820
15.400000 0.337361
15.600000 0.349902
15.800000 0.362444
16.000000 0.374985
16.200000 0.387526
16.400000 0.400067
16.600000 0.412609
16.800000 0.425150
17.000000 0.437691
17.200000 0.450233
17.400000 0.462774
17.600000 0.475315
17.800000 0.487856
18.000000 0.500398
18.200000 0.512939
18.400000 0.525480
18.600000 0.538021
18.800000 0.550563
19.000000 0.563104
19.200000 0.575645
19.400000 0.588186
19.600000 0.600728
19.800000 0.613269
20.000000 0.625810
20.200000 -2.503241
20.400000 -2.490700
20.600000 -2.478159
20.800000 -2.465617
21.000000 -2.453076
21.200000 -2.440535
21.400000 -2.427994
21.600000 -2.415452
21.800000 -2.402911
22.000000 -2.390370
22.200000 -2.377828
22.400000 -2.365287
22.600000 -2.352746
22.800000 -2.340205
23.000000 -2.327663
23.200000 -2.315122
23.400000 -2.302581
23.600000 -2.290040
23.800000 -2.277498
24.000000 -2.264957
24.200000 -2.252416
24.400000 -2.239875
24.600000 -2.227333
24.800000 -2.214792
25.000000 -2.202251
25.200000 -2.189710
25.400000 -2.177168
25.600000 -2.164627
25.800000 -2.152086
26.000000 -2.139545
26.200000 -2.127003
26.400000 -2.114462
26.600000 -2.101921
26.800000 -2.089380
27.000000 -2.076838
27.200000 -2.064297
27.400000 -2.051756
27.600000 -2.039215
27.800000 -2.026673
28.000000 -2.014132
28.200000 -2.001591
28.400000 -1.989050
28.600000 -1.976508
28.800000 -1.963967
29.000000 -1.951426
29.200000 -1.938885
29.400000 -1.926343
29.600000 -1.913802
29.800000 -1.901261
30.000000 -1.888720
30.200000 -1.876179
30.400000 -1.863637
30.600000 -1.851096
30.800000 -1.838555
31.000000 -1.826014
31.200000 -1.813472
31.400000 -1.800931
31.600000 -1.788390
31.800000 -1.775849
32.000000 -1.763308
32.200000 -1.750766
32.400000 -1.738225
32.600000 -1.725684
32.800000 -1.713143
33.000000 -1.700602
33.200000 -1.688061
33.400000 -1.675519
33.600000 -1.662978
33.800000 -1.650437
34.000000 -1.637896
34.200000 -1.625355
34.400000 -1.612814
34.600000 -1.600273
34.800000 -1.587731
35.000000 -1.575190
35.200000 -1.562649
35.400000 -1.550108
35.600000 -1.537567
35.800000 -1.525026
36.000000 -1.512485
36.200000 -1.499944
36.400000 -1.487403
36.600000 -1.474862
36.800000 -1.462322
37.000000 -1.449781
37.200000 -1.437240
37.400000 -1.424700
37.600000 -1.412159
37.800000 -1.399619
38.000000 -1.387079
38.200000 -1.374539
38.400000 -1.361999
38.600000 -1.349460
38.800000 -1.336921
39.000000 -1.324384
39.200000 -1.311848
39.400000 -1.299315
39.600000 -1.286790
39.800000 -1.274286
40.000000 -1.261974
40.200000 -1.248898
40.400000 -1.236491
40.600000 -1.223980
40.800000 -1.211453
41.000000 -1.198919
41.200000 -1.186383
41.400000 -1.173845
41.600000 -1.161306
41.800000 -1.148767
42.000000 -1.136227
42.200000 -1.123687
42.400000 -1.111147
42.600000 -1.098607
42.800000 -1.086066
43.000000 -1.073526
43.200000 -1.060985
43.400000 -1.048444
43.600000 -1.035903
43.800000 -1.023362
44.000000 -1.010821
44.200000 -0.998281
44.400000 -0.985740
44.600000 -0.973199
44.800000 -0.960657
45.000000 -0.948116
45.200000 -0.935575
45.400000 -0.923034
45.600000 -0.910493
45.800000 -0.897952
46.000000 -0.885411
46.200000 -0.872870
46.400000 -0.860329
46.600000 -0.847788
46.800000 -0.835246
47.000000 -0.822705
47.200000 -0.810164
47.400000 -0.797623
47.600000 -0.785082
47.800000 -0.772541
48.000000 -0.759999
48.200000 -0.747458
48.400000 -0.734917
48.600000 -0.722376
48.800000 -0.709835
49.000000 -0.697293
49.200000 -0.684752
49.400000 -0.672211
49.600000 -0.659670
49.800000 -0.647129
50.000000 -0.634587
50.200000 -0.622046
50.400000 -0.609505
50.600000 -0.596964
50.800000 -0.584423
51.000000 -0.571881
51.200000 -0.559340
51.400000 -0.546799
51.600000 -0.534258
51.800000 -0.521717
52.000000 -0.509175
52.200000 -0.496634
52.400000 -0.484093
52.600000 -0.471552
52.800000 -0.459011
53.000000 -0.446469
53.200000 -0.433928
53.400000 -0.421387
53.600000 -0.408846
53.800000 -0.396305
54.000000 -0.383763
54.200000 -0.371222
54.400000 -0.358681
54.600000 -0.346140
54.800000 -0.333599
55.000000 -0.321057
55.200000 -0.308516
55.400000 -0.295975
55.600000 -0.283434
55.800000 -0.270893
56.000000 -0.258352
56.200000 -0.245811
56.400000 -0.233269
56.600000 -0.220728
56.800000 -0.208187
57.000000 -0.195646
57.200000 -0.183105
57.400000 -0.170564
57.600000 -0.158023
57.800000 -0.145482
58.000000 -0.132942
58.200000 -0.120401
58.400000 -0.107860
58.600000 -0.095320
58.800000 -0.082779
59.000000 -0.070240
59.200000 -0.057700
59.400000 -0.045162
59.600000 -0.032626
59.800000 -0.020098
60.000000 -0.007610
60.200000 0.005146
60.400000 0.017595
60.600000 0.030121
60.800000 0.042656
61.000000 0.055194
61.200000 0.067733
61.400000 0.080273
61.600000 0.092813
61.800000 0.105353
62.000000 0.117894
62.200000 0.130435
62.400000 0.142975
62.600000 0.155516
62.800000 0.168057
63.000000 0.180598
63.200000 0.193139
63.400000 0.205680
63.600000 0.218221
63.800000 0.230762
64.000000 0.243304
64.200000 0.255845
64.400000 0.268386
64.600000 0.280927
64.800000 0.293468
65.000000 0.306009
65.200000 0.318550
65.400000 0.331092
65.600000 0.343633
65.800000 0.356174
66.000000 0.368715
66.200000 0.381256
66.400000 0.393798
66.600000 0.406339
66.800000 0.418880
67.000000 0.431421
67.200000 0.443962
67.400000 0.456504
67.600000 0.469045
67.800000 0.481586
68.000000 0.494127
68.200000 0.506668
68.400000 0.519210
68.600000 0.531751
68.800000 0.544292
69.000000 0.556833
69.200000 0.569374
69.400000 0.581916
69.600000 0.594457
69.800000 0.606998
70.000000 0.619539
70.200000 0.632080
70.400000 0.644621
70.600000 0.657163
70.800000 0.669704
71.000000 0.682245
71.200000 0.694786
71.400000 0.707327
71.600000 0.719869
71.800000 0.732410
72.000000 0.744951
72.200000 0.757492
72.400000 0.770033
72.600000 0.782574
72.800000 0.795116
73.000000 0.807657
73.200000 0.820198
73.400000 0.832739
73.600000 0.845280
73.800000 0.857821
74.000000 0.870362
74.200000 0.882903
74.400000 0.895445
74.600000 0.907986
74.800000 0.920527
75.000000 0.933068
75.200000 0.945609
75.400000 0.958150
75.600000 0.970691
75.800000 0.983232
76.000000 0.995773
76.200000 1.008313
76.400000 1.020854
76.600000 1.033395
76.800000 1.045936
77.000000 1.058477
77.200000 1.071017
77.400000 1.083558
77.600000 1.096098
77.800000 1.108638
78.000000 1.121178
78.200000 1.133718
78.400000 1.146257
78.600000 1.158796
78.800000 1.171335
79.000000 1.183872
79.200000 1.196408
79.400000 1.208940
79.600000 1.221467
79.800000 1.233976
80.000000 1.246408
80.200000 1.259938
80.400000 1.271820
80.600000 1.284301
80.800000 1.296820
81.000000 1.309350
81.200000 1.321884
81.400000 1.334420
81.600000 1.346958
81.800000 1.359496
82.000000 1.372036
82.200000 1.384575
82.400000 1.397115
82.600000 1.409655
82.800000 1.422195
83.000000 1.434736
83.200000 1.447276
83.400000 1.459817
83.600000 1.472358
83.800000 1.484899
84.000000 1.497439
84.200000 1.509980
84.400000 1.522521
84.600000 1.535062
84.800000 1.547603
85.000000 1.560144
85.200000 1.572685
85.400000 1.585226
85.600000 1.597767
85.800000 1.610308
86.000000 1.622849
86.200000 1.635390
86.400000 1.647932
86.600000 1.660473
86.800000 1.673014
87.000000 1.685555
87.200000 1.698096
87.400000 1.710637
87.600000 1.723178
87.800000 1.735720
88.000000 1.748261
88.200000 1.760802
88.400000 1.773343
88.600000 1.785884
88.800000 1.798425
89.000000 1.810967
89.200000 1.823508
89.400000 1.836049
89.600000 1.848590
89.800000 1.861131
90.000000 1.873673
90.200000 1.886214
90.400000 1.898755
90.600000 1.911296
90.800000 1.923838
91.000000 1.936379
91.200000 1.948920
91.400000 1.961461
91.600000 1.974002
91.800000 1.986544
92.000000 1.999085
92.200000 2.011626
92.400000 2.024167
92.600000 2.036709
92.800000 2.049250
93.000000 2.061791
93.200000 2.074332
93.400000 2.086874
93.600000 2.099415
93.800000 2.111956
94.000000 2.124497
94.200000 2.137039
94.400000 2.149580
94.600000 2.162121
94.800000 2.174662
95.000000 2.187204
95.200000 2.199745
95.400000 2.212286
95.600000 2.224827
95.800000 2.237369
96.000000 2.249910
96.200000 2.262451
96.400000 2.274992
96.600000 2.287534
96.800000 2.300075
97.000000 2.312616
97.200000 2.325157
97.400000 2.337699
97.600000 2.350240
97.800000 2.362781
98.000000 2.375322
98.200000 2.387864
98.400000 2.400405
98.600000 2.412946
98.800000 2.425487
99.000000 2.438029
99.200000 2.450570
99.400000 2.463111
99.600000 2.475652
99.800000 2.488194
