
0.000000 0.000000
0.200000 0.000021
0.400000 0.000043
0.600000 0.000066
0.800000 0.000088
1.000000 0.000111
1.200000 0.000135
1.400000 0.000159
1.600000 0.000183
1.800000 0.000208
2.000000 0.000233
2.200000 0.000259
2.400000 0.000286
2.600000 0.000313
2.800000 0.000340
3.000000 0.000368
3.200000 0.000397
3.400000 0.000426
3.600000 0.000456
3.800000 0.000487
4.000000 0.000518
4.200000 0.000550
4.400000 0.000583
4.600000 0.000616
4.800000 0.000651
5.000000 0.000686
5.200000 0.000722
5.400000 0.000759
5.600000 0.000797
5.800000 0.000836
6.000000 0.000876
6.200000 0.000917
6.400000 0.000959
6.600000 0.001003
6.800000 0.001047
7.000000 0.001093
7.200000 0.001140
7.400000 0.001189
7.600000 0.001239
7.800000 0.001291
8.000000 0.001344
8.200000 0.001399
8.400000 0.001456
8.600000 0.001515
8.800000 0.001575
9.000000 0.001638
9.200000 0.001703
9.400000 0.001771
9.600000 0.001841
9.800000 0.001913
10.000000 0.001988
10.200000 0.002067
10.400000 0.002148
10.600000 0.002233
10.800000 0.002321
11.000000 0.002413
11.200000 0.002509
11.400000 0.002610
11.600000 0.002715
11.800000 0.002825
12.000000 0.002940
12.200000 0.003062
12.400000 0.003189
12.600000 0.003323
12.800000 0.003465
13.000000 0.003614
13.200000 0.003772
13.400000 0.003939
13.600000 0.004117
13.800000 0.004305
14.000000 0.004506
14.200000 0.004721
14.400000 0.004951
14.600000 0.005197
14.800000 0.005462
15.000000 0.005748
15.200000 0.006057
15.400000 0.006393
15.600000 0.006759
15.800000 0.007159
16.000000 0.007598
16.200000 0.008083
16.400000 0.008621
16.600000 0.009221
16.800000 0.009895
17.000000 0.010657
17.200000 0.011526
17.400000 0.012527
17.600000 0.013691
17.800000 0.015063
18.000000 0.016703
18.200000 0.018699
18.400000 0.021182
18.600000 0.024353
18.800000 0.028547
19.000000 0.034353
19.200000 0.042922
19.400000 0.056846
19.600000 0.083425
19.800000 0.154298
20.000000 0.933878
20.200000 0.235486
20.400000 0.105554
20.600000 0.068429
20.800000 0.050842
21.000000 0.040582
21.200000 0.033859
21.400000 0.029113
21.600000 0.025583
21.800000 0.022854
22.000000 0.020682
22.200000 0.018912
22.400000 0.017442
22.600000 0.016200
22.800000 0.015139
23.000000 0.014220
23.200000 0.013418
23.400000 0.012710
23.600000 0.012082
23.800000 0.011521
24.000000 0.011016
24.200000 0.010559
24.400000 0.010144
24.600000 0.009765
24.800000 0.009418
25.000000 0.009098
25.200000 0.008803
25.400000 0.008530
25.600000 0.008277
25.800000 0.008041
26.000000 0.007820
26.200000 0.007614
26.400000 0.007420
26.600000 0.007238
26.800000 0.007067
27.000000 0.006906
27.200000 0.006753
27.400000 0.006608
27.600000 0.006471
27.800000 0.006341
28.000000 0.006218
28.200000 0.006100
28.400000 0.005988
28.600000 0.005881
28.800000 0.005779
29.000000 0.005681
29.200000 0.005587
29.400000 0.005497
29.600000 0.005411
29.800000 0.005328
30.000000 0.005249
30.200000 0.005172
30.400000 0.005099
30.600000 0.005028
30.800000 0.004960
31.000000 0.004894
31.200000 0.004830
31.400000 0.004768
31.600000 0.004709
31.800000 0.004651
32.000000 0.004596
32.200000 0.004542
32.400000 0.004489
32.600000 0.004438
32.800000 0.004389
33.000000 0.004341
33.200000 0.004295
33.400000 0.004250
33.600000 0.004206
33.800000 0.004163
34.000000 0.004122
34.200000 0.004082
34.400000 0.004042
34.600000 0.004004
34.800000 0.003966
35.000000 0.003930
35.200000 0.003894
35.400000 0.003860
35.600000 0.003826
35.800000 0.003793
36.000000 0.003760
36.200000 0.003729
36.400000 0.003698
36.600000 0.003668
36.800000 0.003638
