
0.000000 -0.000000
0.200000 0.000018
0.400000 0.000036
0.600000 0.000054
0.800000 0.000074
1.000000 0.000094
1.200000 0.000115
1.400000 0.000136
1.600000 0.000158
1.800000 0.000181
2.000000 0.000204
2.200000 0.000229
2.400000 0.000254
2.600000 0.000279
2.800000 0.000306
3.000000 0.000333
3.200000 0.000361
3.400000 0.000390
3.600000 0.000420
3.800000 0.000450
4.000000 0.000482
4.200000 0.000514
4.400000 0.000547
4.600000 0.000581
4.800000 0.000616
5.000000 0.000652
5.200000 0.000689
5.400000 0.000727
5.600000 0.000767
5.800000 0.000807
6.000000 0.000848
6.200000 0.000891
6.400000 0.000935
6.600000 0.000980
6.800000 0.001026
7.000000 0.001074
7.200000 0.001123
7.400000 0.001173
7.600000 0.001225
7.800000 0.001278
8.000000 0.001333
8.200000 0.001390
8.400000 0.001448
8.600000 0.001509
8.800000 0.001571
9.000000 0.001635
9.200000 0.001701
9.400000 0.001769
9.600000 0.001840
9.800000 0.001913
10.000000 0.001988
10.200000 0.002066
10.400000 0.002147
10.600000 0.002231
10.800000 0.002318
11.000000 0.002409
11.200000 0.002502
11.400000 0.002600
11.600000 0.002702
11.800000 0.002807
12.000000 0.002918
12.200000 0.003033
12.400000 0.003154
12.600000 0.003280
12.800000 0.003412
13.000000 0.003551
13.200000 0.003697
13.400000 0.003851
13.600000 0.004013
13.800000 0.004185
14.000000 0.004367
14.200000 0.004560
14.400000 0.004765
14.600000 0.004984
14.800000 0.005218
15.000000 0.005470
15.200000 0.005740
15.400000 0.006032
15.600000 0.006349
15.800000 0.006693
16.000000 0.007070
16.200000 0.007483
16.400000 0.007940
16.600000 0.008447
16.800000 0.009014
17.000000 0.009652
17.200000 0.010378
17.400000 0.011209
17.600000 0.012174
17.800000 0.013306
18.000000 0.014655
18.200000 0.016293
18.400000 0.018324
18.600000 0.020913
18.800000 0.024329
19.000000 0.029049
19.200000 0.036005
19.400000 0.047293
19.600000 0.068819
19.800000 0.126180
20.000000 0.756897
20.200000 -0.189114
20.400000 -0.083973
20.600000 -0.053914
20.800000 -0.039662
21.000000 -0.031337
21.200000 -0.025874
21.400000 -0.022009
21.600000 -0.019129
21.800000 -0.016898
22.000000 -0.015116
22.200000 -0.013659
22.400000 -0.012445
22.600000 -0.011416
22.800000 -0.010532
23.000000 -0.009764
23.200000 -0.009090
23.400000 -0.008493
23.600000 -0.007960
23.800000 -0.007481
24.000000 -0.007047
24.200000 -0.006653
24.400000 -0.006292
24.600000 -0.005960
24.800000 -0.005654
25.000000 -0.005371
25.200000 -0.005107
25.400000 -0.004861
25.600000 -0.004631
25.800000 -0.004415
26.000000 -0.004212
26.200000 -0.004020
26.400000 -0.003838
26.600000 -0.003666
26.800000 -0.003503
27.000000 -0.003347
27.200000 -0.003199
27.400000 -0.003057
27.600000 -0.002922
27.800000 -0.002792
28.000000 -0.002667
28.200000 -0.002547
28.400000 -0.002432
28.600000 -0.002321
28.800000 -0.002214
29.000000 -0.002110
29.200000 -0.002010
29.400000 -0.001914
29.600000 -0.001820
29.800000 -0.001729
30.000000 -0.001641
30.200000 -0.001555
30.400000 -0.001472
30.600000 -0.001391
30.800000 -0.001312
31.000000 -0.001235
31.200000 -0.001161
31.400000 -0.001088
31.600000 -0.001017
31.800000 -0.000947
32.000000 -0.000879
32.200000 -0.000813
32.400000 -0.000748
32.600000 -0.000685
32.800000 -0.000623
33.000000 -0.000562
33.200000 -0.000503
33.400000 -0.000444
33.600000 -0.000387
33.800000 -0.000331
34.000000 -0.000276
34.200000 -0.000223
34.400000 -0.000170
34.600000 -0.000118
34.800000 -0.000067
35.000000 -0.000017
35.200000 0.000032
35.400000 0.000080
35.600000 0.000127
35.800000 0.000174
36.000000 0.000219
36.200000 0.000264
36.400000 0.000308
36.600000 0.000351
36.800000 0.000394
37.000000 0.000436
37.200000 0.000477
37.400000 0.000517
37.600000 0.000557
37.800000 0.000596
38.000000 0.000635
38.200000 0.000672
38.400000 0.000709
38.600000 0.000746
38.800000 0.000782
39.000000 0.000817
39.200000 0.000852
39.400000 0.000886
39.600000 0.000920
39.800000 0.000953
40.000000 0.000985
40.200000 0.001017
40.400000 0.001049
40.600000 0.001079
40.800000 0.001110
41.000000 0.001139
41.200000 0.001168
41.400000 0.001197
41.600000 0.001225
41.800000 0.001253
42.000000 0.001280
42.200000 0.001307
42.400000 0.001333
42.600000 0.001359
42.800000 0.001384
43.000000 0.001409
43.200000 0.001433
43.400000 0.001457
43.600000 0.001480
43.800000 0.001503
44.000000 0.001525
44.200000 0.001547
44.400000 0.001568
44.600000 0.001589
44.800000 0.001610
45.000000 0.001630
45.200000 0.001649
45.400000 0.001669
45.600000 0.001687
45.800000 0.001706
46.000000 0.001724
46.200000 0.001741
46.400000 0.001758
46.600000 0.001774
46.800000 0.001791
47.000000 0.001806
47.200000 0.001821
47.400000 0.001836
47.600000 0.001851
47.800000 0.001865
48.000000 0.001878
48.200000 0.001891
48.400000 0.001904
48.600000 0.001917
48.800000 0.001928
49.000000 0.001940
49.200000 0.001951
49.400000 0.001962
49.600000 0.001972
49.800000 0.001982
50.000000 0.001991
50.200000 0.002001
50.400000 0.002009
50.600000 0.002018
50.800000 0.002025
51.000000 0.002033
51.200000 0.002040
51.400000 0.002047
51.600000 0.002053
51.800000 0.002059
52.000000 0.002065
52.200000 0.002070
52.400000 0.002075
52.600000 0.002079
52.800000 0.002083
53.000000 0.002087
53.200000 0.002090
53.400000 0.002093
53.600000 0.002096
53.800000 0.002098
54.000000 0.002100
54.200000 0.002102
54.400000 0.002103
54.600000 0.002104
54.800000 0.002104
55.000000 0.002104
55.200000 0.002104
55.400000 0.002104
55.600000 0.002103
55.800000 0.002101
56.000000 0.002100
56.200000 0.002098
56.400000 0.002096
56.600000 0.002093
56.800000 0.002090
57.000000 0.002087
57.200000 0.002083
57.400000 0.002079
57.600000 0.002075
57.800000 0.002071
58.000000 0.002066
58.200000 0.002061
58.400000 0.002055
58.600000 0.002050
58.800000 0.002043
59.000000 0.002037
59.200000 0.002030
59.400000 0.002023
59.600000 0.002016
59.800000 0.002009
60.000000 0.002001
60.200000 0.001993
60.400000 0.001984
60.600000 0.001976
60.800000 0.001967
61.000000 0.001958
61.200000 0.001948
61.400000 0.001938
61.600000 0.001928
61.800000 0.001918
62.000000 0.001908
62.200000 0.001897
62.400000 0.001886
62.600000 0.001875
62.800000 0.001863
63.000000 0.001851
63.200000 0.001839
63.400000 0.001827
63.600000 0.001815
63.800000 0.001802
64.000000 0.001789
64.200000 0.001776
64.400000 0.001763
64.600000 0.001749
64.800000 0.001736
65.000000 0.001722
65.200000 0.001708
65.400000 0.001693
65.600000 0.001679
65.800000 0.001664
66.000000 0.001649
66.200000 0.001634
66.400000 0.001619
66.600000 0.001603
66.800000 0.001588
67.000000 0.001572
67.200000 0.001556
67.400000 0.001540
67.600000 0.001524
67.800000 0.001508
68.000000 0.001491
68.200000 0.001474
68.400000 0.001458
68.600000 0.001441
68.800000 0.001424
69.000000 0.001406
69.200000 0.001389
69.400000 0.001372
69.600000 0.001354
69.800000 0.001337
70.000000 0.001319
70.200000 0.001301
70.400000 0.001283
70.600000 0.001265
70.800000 0.001247
71.000000 0.001229
71.200000 0.001211
71.400000 0.001192
71.600000 0.001174
71.800000 0.001155
72.000000 0.001137
72.200000 0.001118
72.400000 0.001099
72.600000 0.001081
72.800000 0.001062
73.000000 0.001043
73.200000 0.001024
73.400000 0.001006
73.600000 0.000987
73.800000 0.000968
74.000000 0.000949
74.200000 0.000930
74.400000 0.000911
74.600000 0.000892
74.800000 0.000873
75.000000 0.000854
75.200000 0.000835
75.400000 0.000816
75.600000 0.000797
75.800000 0.000779
76.000000 0.000760
76.200000 0.000741
76.400000 0.000722
76.600000 0.000703
76.800000 0.000685
77.000000 0.000666
77.200000 0.000647
77.400000 0.000629
77.600000 0.000610
77.800000 0.000592
78.000000 0.000574
78.200000 0.000555
78.400000 0.000537
78.600000 0.000519
78.800000 0.000501
79.000000 0.000483
79.200000 0.000465
79.400000 0.000448
79.600000 0.000430
79.800000 0.000412
80.000000 0.000395
80.200000 0.000377
80.400000 0.000360
80.600000 0.000344
80.800000 0.000327
81.000000 0.000310
81.200000 0.000293
81.400000 0.000277
81.600000 0.000261
81.800000 0.000244
82.000000 0.000229
82.200000 0.000213
82.400000 0.000197
82.600000 0.000182
82.800000 0.000166
83.000000 0.000151
83.200000 0.000136
83.400000 0.000121
83.600000 0.000107
83.800000 0.000093
84.000000 0.000078
84.200000 0.000065
84.400000 0.000051
84.600000 0.000037
84.800000 0.000024
85.000000 0.000011
