
0.000000 -0.000000
0.200000 -0.000012
0.400000 -0.000025
0.600000 -0.000037
0.800000 -0.000048
1.000000 -0.000060
1.200000 -0.000071
1.400000 -0.000082
1.600000 -0.000092
1.800000 -0.000103
2.000000 -0.000112
2.200000 -0.000122
2.400000 -0.000131
2.600000 -0.000140
2.800000 -0.000149
3.000000 -0.000157
3.200000 -0.000165
3.400000 -0.000172
3.600000 -0.000179
3.800000 -0.000185
4.000000 -0.000191
4.200000 -0.000196
4.400000 -0.000201
4.600000 -0.000205
4.800000 -0.000209
5.000000 -0.000212
5.200000 -0.000215
5.400000 -0.000217
5.600000 -0.000218
5.800000 -0.000219
6.000000 -0.000218
6.200000 -0.000218
6.400000 -0.000216
6.600000 -0.000213
6.800000 -0.000210
7.000000 -0.000206
7.200000 -0.000201
7.400000 -0.000194
7.600000 -0.000187
7.800000 -0.000179
8.000000 -0.000170
8.200000 -0.000159
8.400000 -0.000148
8.600000 -0.000135
8.800000 -0.000120
9.000000 -0.000105
9.200000 -0.000088
9.400000 -0.000069
9.600000 -0.000048
9.800000 -0.000026
10.000000 -0.000002
10.200000 0.000023
10.400000 0.000051
10.600000 0.000081
10.800000 0.000113
11.000000 0.000148
11.200000 0.000186
11.400000 0.000226
11.600000 0.000269
11.800000 0.000315
12.000000 0.000364
12.200000 0.000417
12.400000 0.000474
12.600000 0.000535
12.800000 0.000601
13.000000 0.000671
13.200000 0.000747
13.400000 0.000829
13.600000 0.000916
13.800000 0.001011
14.000000 0.001113
14.200000 0.001223
14.400000 0.001343
14.600000 0.001472
14.800000 0.001613
15.000000 0.001766
15.200000 0.001933
15.400000 0.002116
15.600000 0.002317
15.800000 0.002538
16.000000 0.002783
16.200000 0.003054
16.400000 0.003358
16.600000 0.003698
16.800000 0.004081
17.000000 0.004517
17.200000 0.005016
17.400000 0.005592
17.600000 0.006265
17.800000 0.007061
18.000000 0.008014
18.200000 0.009177
18.400000 0.010625
18.600000 0.012480
18.800000 0.014935
19.000000 0.018338
19.200000 0.023366
19.400000 0.031541
19.600000 0.047155
19.800000 0.088805
20.000000 0.547023
20.200000 -0.140320
20.400000 -0.063955
20.600000 -0.042140
20.800000 -0.031810
21.000000 -0.025785
21.200000 -0.021840
21.400000 -0.019056
21.600000 -0.016987
21.800000 -0.015388
22.000000 -0.014116
22.200000 -0.013081
22.400000 -0.012220
22.600000 -0.011495
22.800000 -0.010875
23.000000 -0.010338
23.200000 -0.009869
23.400000 -0.009456
23.600000 -0.009090
23.800000 -0.008762
24.000000 -0.008467
24.200000 -0.008200
24.400000 -0.007957
24.600000 -0.007735
24.800000 -0.007531
25.000000 -0.007344
25.200000 -0.007170
25.400000 -0.007009
25.600000 -0.006860
25.800000 -0.006720
26.000000 -0.006589
26.200000 -0.006466
26.400000 -0.006350
26.600000 -0.006241
26.800000 -0.006138
27.000000 -0.006040
27.200000 -0.005947
27.400000 -0.005859
27.600000 -0.005774
27.800000 -0.005694
28.000000 -0.005617
28.200000 -0.005543
28.400000 -0.005472
28.600000 -0.005403
28.800000 -0.005338
29.000000 -0.005274
29.200000 -0.005213
29.400000 -0.005153
29.600000 -0.005096
29.800000 -0.005040
30.000000 -0.004986
30.200000 -0.004933
30.400000 -0.004882
30.600000 -0.004832
30.800000 -0.004783
31.000000 -0.004735
31.200000 -0.004688
31.400000 -0.004643
31.600000 -0.004598
31.800000 -0.004554
32.000000 -0.004511
32.200000 -0.004468
32.400000 -0.004426
32.600000 -0.004385
32.800000 -0.004345
33.000000 -0.004305
33.200000 -0.004266
33.400000 -0.004227
33.600000 -0.004188
33.800000 -0.004150
34.000000 -0.004113
34.200000 -0.004075
34.400000 -0.004039
34.600000 -0.004002
34.800000 -0.003966
35.000000 -0.003930
35.200000 -0.003894
35.400000 -0.003859
35.600000 -0.003824
35.800000 -0.003789
36.000000 -0.003754
36.200000 -0.003719
36.400000 -0.003685
36.600000 -0.003651
36.800000 -0.003617
37.000000 -0.003583
37.200000 -0.003549
37.400000 -0.003515
37.600000 -0.003482
37.800000 -0.003448
38.000000 -0.003415
38.200000 -0.003382
38.400000 -0.003348
38.600000 -0.003315
38.800000 -0.003282
39.000000 -0.003249
39.200000 -0.003216
39.400000 -0.003183
39.600000 -0.003151
39.800000 -0.003118
40.000000 -0.003086
40.200000 -0.003051
40.400000 -0.003019
40.600000 -0.002986
40.800000 -0.002954
41.000000 -0.002921
41.200000 -0.002888
41.400000 -0.002856
41.600000 -0.002823
41.800000 -0.002791
42.000000 -0.002758
42.200000 -0.002725
42.400000 -0.002693
42.600000 -0.002660
42.800000 -0.002628
43.000000 -0.002595
43.200000 -0.002563
43.400000 -0.002530
43.600000 -0.002498
43.800000 -0.002465
44.000000 -0.002433
44.200000 -0.002400
44.400000 -0.002368
44.600000 -0.002335
44.800000 -0.002303
45.000000 -0.002270
45.200000 -0.002238
45.400000 -0.002205
45.600000 -0.002173
45.800000 -0.002140
46.000000 -0.002108
46.200000 -0.002076
46.400000 -0.002043
46.600000 -0.002011
46.800000 -0.001979
47.000000 -0.001946
47.200000 -0.001914
47.400000 -0.001882
47.600000 -0.001850
47.800000 -0.001817
48.000000 -0.001785
48.200000 -0.001753
48.400000 -0.001721
48.600000 -0.001689
48.800000 -0.001657
49.000000 -0.001625
49.200000 -0.001593
49.400000 -0.001561
49.600000 -0.001529
49.800000 -0.001498
50.000000 -0.001466
50.200000 -0.001434
50.400000 -0.001403
50.600000 -0.001371
50.800000 -0.001340
51.000000 -0.001308
51.200000 -0.001277
51.400000 -0.001246
51.600000 -0.001215
51.800000 -0.001184
52.000000 -0.001153
52.200000 -0.001122
52.400000 -0.001091
52.600000 -0.001060
52.800000 -0.001030
53.000000 -0.000999
53.200000 -0.000969
53.400000 -0.000938
